date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2010-08-01 00:00:00+00:00,21.3,20.9,21.1,127000.0,310714583.04
2010-08-02 00:00:00+00:00,21.5,21.1,21.3,121000.0,296035153.92
2010-08-03 00:00:00+00:00,21.6,21.4,21.5,129000.0,315607726.08
2010-08-04 00:00:00+00:00,21.8,21.3,21.6,163000.0,398791157.76
2010-08-05 00:00:00+00:00,22.1,21.6,21.8,155000.0,379218585.6
2010-08-06 00:00:00+00:00,22.1,21.7,21.9,132000.0,322947440.64
2010-08-07 00:00:00+00:00,21.8,21.6,21.7,130000.0,318054297.6
2010-08-08 00:00:00+00:00,21.9,21.5,21.7,130000.0,318054297.6
2010-08-09 00:00:00+00:00,21.9,21.6,21.7,126000.0,308268011.52
2010-08-10 00:00:00+00:00,21.6,21.4,21.5,124000.0,303374868.48
2010-08-11 00:00:00+00:00,21.7,21.3,21.5,145000.0,354752870.4
2010-08-12 00:00:00+00:00,22.1,21.6,21.8,133000.0,325394012.16
2010-08-13 00:00:00+00:00,22.2,21.8,22.0,134000.0,327840583.68
2010-08-14 00:00:00+00:00,22.3,21.9,22.1,135000.0,330287155.2
2010-08-15 00:00:00+00:00,22.5,22.0,22.2,114000.0,278909153.28
2010-08-16 00:00:00+00:00,22.6,22.2,22.4,134000.0,327840583.68
2010-08-17 00:00:00+00:00,22.7,22.4,22.5,133000.0,325394012.16
2010-08-18 00:00:00+00:00,22.4,22.1,22.3,133000.0,325394012.16
2010-08-19 00:00:00+00:00,22.1,21.6,21.8,135000.0,330287155.2
2010-08-20 00:00:00+00:00,21.6,21.4,21.5,123000.0,300928296.96
2010-08-21 00:00:00+00:00,21.4,21.2,21.3,114000.0,278909153.28
2010-08-22 00:00:00+00:00,21.2,21.0,21.1,113000.0,276462581.76
2010-08-23 00:00:00+00:00,21.1,20.9,21.0,122000.0,298481725.44
2010-08-24 00:00:00+00:00,21.5,21.0,21.2,124000.0,303374868.48
2010-08-25 00:00:00+00:00,21.6,21.3,21.4,125000.0,305821440.0
2010-08-26 00:00:00+00:00,21.5,21.3,21.4,111000.0,271569438.72
2010-08-27 00:00:00+00:00,21.3,20.8,21.0,116000.0,283802296.32
2010-08-28 00:00:00+00:00,20.8,20.4,20.5,107000.0,261783152.64
2010-08-29 00:00:00+00:00,20.5,20.2,20.4,106000.0,259336581.12
2010-08-30 00:00:00+00:00,20.2,19.9,20.1,101000.0,247103723.52
2010-08-31 00:00:00+00:00,20.0,19.9,19.9,98500.0,240987294.72
2010-09-01 00:00:00+00:00,20.0,19.8,19.9,87200.0,213341036.544
2010-09-02 00:00:00+00:00,20.2,19.8,20.0,110000.0,269122867.2
2010-09-03 00:00:00+00:00,20.4,20.1,20.3,89200.0,218234179.584
2010-09-04 00:00:00+00:00,20.4,20.0,20.3,67000.0,163920291.84
2010-09-05 00:00:00+00:00,20.1,19.8,19.9,66600.0,162941663.232
2010-09-06 00:00:00+00:00,19.8,19.3,19.5,70900.0,173461920.768
2010-09-07 00:00:00+00:00,19.3,19.1,19.2,96000.0,234870865.92
2010-09-08 00:00:00+00:00,19.4,19.2,19.3,100000.0,244657152.0
2010-09-09 00:00:00+00:00,19.3,19.0,19.2,89500.0,218968151.04
2010-09-10 00:00:00+00:00,19.0,18.8,18.9,74000.0,181046292.48
2010-09-11 00:00:00+00:00,19.0,18.7,18.8,72100.0,176397806.592
2010-09-12 00:00:00+00:00,19.0,18.6,18.8,72000.0,176153149.44
2010-09-13 00:00:00+00:00,19.1,18.7,18.9,84000.0,205512007.68
2010-09-14 00:00:00+00:00,19.3,19.0,19.1,94600.0,231445665.792
2010-09-15 00:00:00+00:00,19.3,19.2,19.2,103000.0,251996866.56
2010-09-16 00:00:00+00:00,19.3,19.2,19.3,96600.0,236338808.832
2010-09-17 00:00:00+00:00,19.3,19.2,19.2,103000.0,251996866.56
2010-09-18 00:00:00+00:00,19.2,19.1,19.2,78800.0,192789835.776
2010-09-19 00:00:00+00:00,19.2,19.1,19.1,71600.0,175174520.832
2010-09-20 00:00:00+00:00,19.2,19.0,19.1,66500.0,162697006.07999998
2010-09-21 00:00:00+00:00,19.1,18.9,19.0,97900.0,239519351.808
2010-09-22 00:00:00+00:00,18.9,18.7,18.8,95900.0,234626208.768
2010-09-23 00:00:00+00:00,18.8,18.6,18.7,85700.0,209671179.264
2010-09-24 00:00:00+00:00,18.8,18.6,18.7,81200.0,198661607.424
2010-09-25 00:00:00+00:00,18.8,18.6,18.7,89700.0,219457465.344
2010-09-26 00:00:00+00:00,19.1,18.8,18.9,79900.0,195481064.448
2010-09-27 00:00:00+00:00,19.2,18.9,19.1,101000.0,247103723.52
2010-09-28 00:00:00+00:00,19.3,19.1,19.2,101000.0,247103723.52
2010-09-29 00:00:00+00:00,19.4,19.2,19.2,107000.0,261783152.64
2010-09-30 00:00:00+00:00,19.3,19.2,19.2,109000.0,266676295.68
2010-10-01 00:00:00+00:00,19.2,19.1,19.1,101000.0,247103723.52
2010-10-02 00:00:00+00:00,19.2,19.1,19.1,97500.0,238540723.2
2010-10-03 00:00:00+00:00,19.1,18.6,18.9,78600.0,192300521.472
2010-10-04 00:00:00+00:00,18.6,18.2,18.5,82700.0,202331464.704
2010-10-05 00:00:00+00:00,18.2,17.8,17.9,116000.0,283802296.32
2010-10-06 00:00:00+00:00,18.4,17.8,18.0,126000.0,308268011.52
2010-10-07 00:00:00+00:00,18.4,18.2,18.3,114000.0,278909153.28
2010-10-08 00:00:00+00:00,18.4,18.1,18.2,111000.0,271569438.72
2010-10-09 00:00:00+00:00,18.1,18.0,18.1,118000.0,288695439.36
2010-10-10 00:00:00+00:00,18.1,17.9,18.0,104000.0,254443438.08
2010-10-11 00:00:00+00:00,17.9,17.5,17.7,96600.0,236338808.832
2010-10-12 00:00:00+00:00,17.5,17.2,17.3,120000.0,293588582.40000004
2010-10-13 00:00:00+00:00,17.4,17.1,17.3,134000.0,327840583.68
2010-10-14 00:00:00+00:00,17.3,17.1,17.2,140000.0,342520012.8
2010-10-15 00:00:00+00:00,17.1,16.9,17.0,108000.0,264229724.16
2010-10-16 00:00:00+00:00,16.9,16.6,16.8,114000.0,278909153.28
2010-10-17 00:00:00+00:00,16.8,16.6,16.7,100000.0,244657152.0
2010-10-18 00:00:00+00:00,16.6,16.4,16.5,118000.0,288695439.36
2010-10-19 00:00:00+00:00,16.4,16.2,16.3,113000.0,276462581.76
2010-10-20 00:00:00+00:00,16.4,16.1,16.2,115000.0,281355724.79999995
2010-10-21 00:00:00+00:00,16.2,16.0,16.1,87200.0,213341036.544
2010-10-22 00:00:00+00:00,16.0,15.8,15.9,86500.0,211628436.48
2010-10-23 00:00:00+00:00,15.8,15.6,15.7,81400.0,199150921.728
2010-10-24 00:00:00+00:00,15.6,15.4,15.6,76300.0,186673406.976
2010-10-25 00:00:00+00:00,15.4,15.2,15.3,79100.0,193523807.232
2010-10-26 00:00:00+00:00,15.2,14.7,14.9,96600.0,236338808.832
2010-10-27 00:00:00+00:00,14.8,14.6,14.7,100000.0,244657152.0
2010-10-28 00:00:00+00:00,14.9,14.7,14.8,114000.0,278909153.28
2010-10-29 00:00:00+00:00,14.9,14.8,14.9,101000.0,247103723.52
2010-10-30 00:00:00+00:00,14.9,14.7,14.8,106000.0,259336581.12
2010-10-31 00:00:00+00:00,14.7,14.5,14.6,86700.0,212117750.784
2010-11-01 00:00:00+00:00,14.5,14.4,14.4,137000.0,335180298.24
2010-11-02 00:00:00+00:00,14.5,14.4,14.4,113000.0,276462581.76
2010-11-03 00:00:00+00:00,14.4,14.3,14.3,123000.0,300928296.96
2010-11-04 00:00:00+00:00,14.3,13.9,14.0,128000.0,313161154.56
2010-11-05 00:00:00+00:00,13.9,13.6,13.7,119000.0,291142010.88
2010-11-06 00:00:00+00:00,13.6,13.4,13.4,118000.0,288695439.36
2010-11-07 00:00:00+00:00,13.4,13.3,13.3,99900.0,244412494.848
2010-11-08 00:00:00+00:00,13.3,13.1,13.2,119000.0,291142010.88
2010-11-09 00:00:00+00:00,13.1,12.8,12.9,123000.0,300928296.96
2010-11-10 00:00:00+00:00,12.8,12.6,12.6,115000.0,281355724.79999995
2010-11-11 00:00:00+00:00,12.6,12.4,12.4,122000.0,298481725.44
2010-11-12 00:00:00+00:00,12.4,12.2,12.3,113000.0,276462581.76
2010-11-13 00:00:00+00:00,12.2,12.1,12.1,124000.0,303374868.48
2010-11-14 00:00:00+00:00,12.3,12.2,12.2,124000.0,303374868.48
2010-11-15 00:00:00+00:00,12.3,12.2,12.3,123000.0,300928296.96
2010-11-16 00:00:00+00:00,12.3,12.0,12.1,115000.0,281355724.79999995
2010-11-17 00:00:00+00:00,12.0,11.7,11.9,125000.0,305821440.0
2010-11-18 00:00:00+00:00,11.7,11.5,11.6,124000.0,303374868.48
2010-11-19 00:00:00+00:00,11.5,11.4,11.4,119000.0,291142010.88
2010-11-20 00:00:00+00:00,11.4,11.2,11.3,124000.0,303374868.48
2010-11-21 00:00:00+00:00,11.3,11.0,11.1,116000.0,283802296.32
2010-11-22 00:00:00+00:00,11.0,10.6,10.8,142000.0,347413155.84
2010-11-23 00:00:00+00:00,10.6,10.1,10.4,143000.0,349859727.36
2010-11-24 00:00:00+00:00,10.1,9.7,9.9,162000.0,396344586.24
2010-11-25 00:00:00+00:00,9.7,9.3,9.6,144000.0,352306298.88
2010-11-26 00:00:00+00:00,9.3,9.1,9.2,124000.0,303374868.48
2010-11-27 00:00:00+00:00,9.1,9.0,9.0,122000.0,298481725.44
2010-11-28 00:00:00+00:00,9.0,8.9,8.9,124000.0,303374868.48
2010-11-29 00:00:00+00:00,8.9,8.4,8.7,153000.0,374325442.56
2010-11-30 00:00:00+00:00,8.4,8.1,8.3,152000.0,371878871.04
2010-12-01 00:00:00+00:00,8.1,7.9,8.0,143000.0,349859727.36
2010-12-02 00:00:00+00:00,7.9,7.6,7.7,137000.0,335180298.24
2010-12-03 00:00:00+00:00,7.6,7.3,7.5,130000.0,318054297.6
2010-12-04 00:00:00+00:00,7.3,7.0,7.1,147000.0,359646013.44
2010-12-05 00:00:00+00:00,7.0,6.7,6.9,129000.0,315607726.08
2010-12-06 00:00:00+00:00,6.7,6.5,6.6,143000.0,349859727.36
2010-12-07 00:00:00+00:00,6.5,6.3,6.4,138000.0,337626869.76
2010-12-08 00:00:00+00:00,6.3,6.2,6.2,140000.0,342520012.8
2010-12-09 00:00:00+00:00,6.2,6.1,6.2,140000.0,342520012.8
2010-12-10 00:00:00+00:00,6.3,6.2,6.2,121000.0,296035153.92
2010-12-11 00:00:00+00:00,6.3,6.2,6.2,150000.0,366985728.0
2010-12-12 00:00:00+00:00,6.2,6.2,6.2,96300.0,235604837.376
2010-12-13 00:00:00+00:00,6.3,6.2,6.2,122000.0,298481725.44
2010-12-14 00:00:00+00:00,6.3,6.3,6.3,143000.0,349859727.36
2010-12-15 00:00:00+00:00,6.3,6.1,6.2,172000.0,420810301.44
2010-12-16 00:00:00+00:00,6.2,6.1,6.2,150000.0,366985728.0
2010-12-17 00:00:00+00:00,6.2,6.1,6.2,126000.0,308268011.52
2010-12-18 00:00:00+00:00,6.2,6.1,6.1,152000.0,371878871.04
2010-12-19 00:00:00+00:00,6.1,6.0,6.1,143000.0,349859727.36
2010-12-20 00:00:00+00:00,6.1,6.0,6.0,132000.0,322947440.64
2010-12-21 00:00:00+00:00,6.2,6.0,6.1,141000.0,344966584.32
2010-12-22 00:00:00+00:00,6.3,6.2,6.2,157000.0,384111728.6400001
2010-12-23 00:00:00+00:00,6.4,6.3,6.4,127000.0,310714583.04
2010-12-24 00:00:00+00:00,6.4,6.3,6.4,140000.0,342520012.8
2010-12-25 00:00:00+00:00,6.3,6.3,6.3,121000.0,296035153.92
2010-12-26 00:00:00+00:00,6.3,6.2,6.3,121000.0,296035153.92
2010-12-27 00:00:00+00:00,6.2,6.2,6.2,138000.0,337626869.76
2010-12-28 00:00:00+00:00,6.2,6.2,6.2,140000.0,342520012.8
2010-12-29 00:00:00+00:00,6.2,5.8,6.0,161000.0,393898014.72
2010-12-30 00:00:00+00:00,5.8,5.4,5.5,175000.0,428150016.0
2010-12-31 00:00:00+00:00,5.4,5.1,5.3,190000.0,464848588.8
2011-01-01 00:00:00+00:00,5.1,5.0,5.0,168000.0,411024015.36
2011-01-02 00:00:00+00:00,5.0,4.7,4.9,153000.0,374325442.56
2011-01-03 00:00:00+00:00,4.8,4.6,4.7,192000.0,469741731.84
2011-01-04 00:00:00+00:00,4.7,4.6,4.7,190000.0,464848588.8
2011-01-05 00:00:00+00:00,4.8,4.7,4.8,148000.0,362092584.96
2011-01-06 00:00:00+00:00,4.8,4.7,4.8,143000.0,349859727.36
2011-01-07 00:00:00+00:00,4.7,4.7,4.7,138000.0,337626869.76
2011-01-08 00:00:00+00:00,4.7,4.5,4.6,136000.0,332733726.72
2011-01-09 00:00:00+00:00,4.5,4.4,4.4,143000.0,349859727.36
2011-01-10 00:00:00+00:00,4.4,4.1,4.3,162000.0,396344586.24
2011-01-11 00:00:00+00:00,4.1,3.7,3.9,175000.0,428150016.0
2011-01-12 00:00:00+00:00,3.7,3.6,3.7,197000.0,481974589.44
2011-01-13 00:00:00+00:00,3.8,3.6,3.7,154000.0,376772014.08
2011-01-14 00:00:00+00:00,4.0,3.8,3.9,174000.0,425703444.48
2011-01-15 00:00:00+00:00,4.0,3.9,3.9,164000.0,401237729.28
2011-01-16 00:00:00+00:00,4.0,3.9,4.0,133000.0,325394012.16
2011-01-17 00:00:00+00:00,4.4,4.0,4.2,192000.0,469741731.84
2011-01-18 00:00:00+00:00,4.3,4.2,4.2,248000.0,606749736.9599999
2011-01-19 00:00:00+00:00,4.3,4.2,4.2,279000.0,682593454.08
2011-01-20 00:00:00+00:00,4.3,4.2,4.2,254000.0,621429166.08
2011-01-21 00:00:00+00:00,4.4,4.2,4.3,237000.0,579837450.24
2011-01-22 00:00:00+00:00,4.7,4.4,4.6,248000.0,606749736.9599999
2011-01-23 00:00:00+00:00,5.0,4.7,4.8,275000.0,672807168.0
2011-01-24 00:00:00+00:00,5.1,5.0,5.1,278000.0,680146882.56
2011-01-25 00:00:00+00:00,5.2,5.0,5.1,269000.0,658127738.88
2011-01-26 00:00:00+00:00,5.1,4.9,5.0,245000.0,599410022.4
2011-01-27 00:00:00+00:00,4.9,4.6,4.8,271000.0,663020881.92
2011-01-28 00:00:00+00:00,4.7,4.6,4.6,270000.0,660574310.4
2011-01-29 00:00:00+00:00,4.7,4.6,4.6,239000.0,584730593.28
2011-01-30 00:00:00+00:00,4.6,4.6,4.6,204000.0,499100590.08
2011-01-31 00:00:00+00:00,4.6,4.5,4.6,252000.0,616536023.04
2011-02-01 00:00:00+00:00,4.5,4.3,4.4,247000.0,604303165.44
2011-02-02 00:00:00+00:00,4.3,4.2,4.2,224000.0,548032020.48
2011-02-03 00:00:00+00:00,4.2,4.1,4.1,213000.0,521119733.76
2011-02-04 00:00:00+00:00,4.2,4.0,4.1,216000.0,528459448.32
2011-02-05 00:00:00+00:00,4.2,4.1,4.2,176000.0,430596587.52
2011-02-06 00:00:00+00:00,4.3,4.1,4.2,164000.0,401237729.28
2011-02-07 00:00:00+00:00,4.2,4.1,4.2,166000.0,406130872.31999993
2011-02-08 00:00:00+00:00,4.2,3.8,4.0,227000.0,555371735.04
2011-02-09 00:00:00+00:00,3.9,3.8,3.8,232000.0,567604592.64
2011-02-10 00:00:00+00:00,3.8,3.8,3.8,233000.0,570051164.16
2011-02-11 00:00:00+00:00,3.8,3.8,3.8,234000.0,572497735.68
2011-02-12 00:00:00+00:00,4.0,3.8,3.9,229000.0,560264878.08
2011-02-13 00:00:00+00:00,4.1,4.0,4.0,192000.0,469741731.84
2011-02-14 00:00:00+00:00,4.1,4.0,4.0,218000.0,533352591.36
2011-02-15 00:00:00+00:00,4.1,4.0,4.0,239000.0,584730593.28
2011-02-16 00:00:00+00:00,4.0,3.9,4.0,230000.0,562711449.5999999
2011-02-17 00:00:00+00:00,3.9,3.9,3.9,235000.0,574944307.2
2011-02-18 00:00:00+00:00,4.0,3.9,4.0,230000.0,562711449.5999999
2011-02-19 00:00:00+00:00,4.1,4.0,4.0,226000.0,552925163.52
2011-02-20 00:00:00+00:00,4.1,4.0,4.1,214000.0,523566305.28
2011-02-21 00:00:00+00:00,4.2,4.1,4.2,208000.0,508886876.16
2011-02-22 00:00:00+00:00,4.3,4.1,4.2,195000.0,477081446.4
2011-02-23 00:00:00+00:00,4.2,4.1,4.2,229000.0,560264878.08
2011-02-24 00:00:00+00:00,4.1,3.9,4.0,207000.0,506440304.64
2011-02-25 00:00:00+00:00,3.9,3.7,3.8,210000.0,513780019.2000001
2011-02-26 00:00:00+00:00,3.7,3.4,3.6,198000.0,484421160.96
2011-02-27 00:00:00+00:00,3.5,3.4,3.5,210000.0,513780019.2000001
2011-02-28 00:00:00+00:00,3.5,3.4,3.4,226000.0,552925163.52
2011-03-01 00:00:00+00:00,3.4,3.2,3.3,239000.0,584730593.28
2011-03-02 00:00:00+00:00,3.3,3.2,3.2,230000.0,562711449.5999999
2011-03-03 00:00:00+00:00,3.2,3.2,3.2,222000.0,543138877.44
2011-03-04 00:00:00+00:00,3.2,3.1,3.2,234000.0,572497735.68
2011-03-05 00:00:00+00:00,3.4,3.1,3.2,202000.0,494207447.04
2011-03-06 00:00:00+00:00,3.4,3.2,3.3,201000.0,491760875.52
2011-03-07 00:00:00+00:00,3.5,3.3,3.4,225000.0,550478592.0
2011-03-08 00:00:00+00:00,3.8,3.5,3.7,209000.0,511333447.68
2011-03-09 00:00:00+00:00,4.1,3.8,4.0,239000.0,584730593.28
2011-03-10 00:00:00+00:00,4.4,4.1,4.2,219000.0,535799162.88000005
2011-03-11 00:00:00+00:00,4.6,4.3,4.4,221000.0,540692305.92
2011-03-12 00:00:00+00:00,4.5,4.4,4.5,245000.0,599410022.4
2011-03-13 00:00:00+00:00,4.6,4.5,4.5,201000.0,491760875.52
2011-03-14 00:00:00+00:00,4.8,4.5,4.7,237000.0,579837450.24
2011-03-15 00:00:00+00:00,5.0,4.8,4.8,228000.0,557818306.56
2011-03-16 00:00:00+00:00,5.0,4.8,4.9,197000.0,481974589.44
2011-03-17 00:00:00+00:00,5.1,4.9,5.0,238000.0,582284021.76
2011-03-18 00:00:00+00:00,5.2,5.0,5.1,246000.0,601856593.92
2011-03-19 00:00:00+00:00,5.3,5.1,5.2,235000.0,574944307.2
2011-03-20 00:00:00+00:00,5.3,5.2,5.3,215000.0,526012876.8
2011-03-21 00:00:00+00:00,5.5,5.2,5.3,190000.0,464848588.8
2011-03-22 00:00:00+00:00,5.6,5.3,5.4,212000.0,518673162.24
2011-03-23 00:00:00+00:00,5.6,5.4,5.5,257000.0,628768880.64
2011-03-24 00:00:00+00:00,5.7,5.6,5.6,247000.0,604303165.44
2011-03-25 00:00:00+00:00,5.8,5.7,5.7,245000.0,599410022.4
2011-03-26 00:00:00+00:00,6.0,5.8,5.9,230000.0,562711449.5999999
2011-03-27 00:00:00+00:00,6.2,6.0,6.1,262000.0,641001738.24
2011-03-28 00:00:00+00:00,6.4,6.1,6.3,225000.0,550478592.0
2011-03-29 00:00:00+00:00,6.6,6.4,6.5,241000.0,589623736.3199999
2011-03-30 00:00:00+00:00,6.7,6.4,6.5,243000.0,594516879.36
2011-03-31 00:00:00+00:00,7.1,6.7,6.9,260000.0,636108595.1999999
2011-04-01 00:00:00+00:00,7.5,7.0,7.2,313000.0,765776885.76
2011-04-02 00:00:00+00:00,7.6,7.4,7.5,340000.0,831834316.8
2011-04-03 00:00:00+00:00,7.8,7.3,7.5,378000.0,924804034.56
2011-04-04 00:00:00+00:00,8.0,7.7,7.8,377000.0,922357463.04
2011-04-05 00:00:00+00:00,8.1,7.8,8.0,400000.0,978628608.0
2011-04-06 00:00:00+00:00,8.1,7.8,7.9,367000.0,897891747.84
2011-04-07 00:00:00+00:00,8.0,7.7,7.9,327000.0,800028887.04
2011-04-08 00:00:00+00:00,8.1,7.8,8.0,303000.0,741311170.5600001
2011-04-09 00:00:00+00:00,8.1,7.9,8.0,336000.0,822048030.7199999
2011-04-10 00:00:00+00:00,7.9,7.7,7.8,341000.0,834280888.32
2011-04-11 00:00:00+00:00,8.0,7.8,7.9,310000.0,758437171.2
2011-04-12 00:00:00+00:00,8.0,7.7,7.9,325000.0,795135743.9999999
2011-04-13 00:00:00+00:00,8.0,7.9,8.0,303000.0,741311170.5600001
2011-04-14 00:00:00+00:00,8.1,7.9,8.0,283000.0,692379740.16
2011-04-15 00:00:00+00:00,8.1,7.9,8.0,299000.0,731524884.48
2011-04-16 00:00:00+00:00,8.1,7.9,8.0,221000.0,540692305.92
2011-04-17 00:00:00+00:00,8.2,8.1,8.1,261000.0,638555166.72
2011-04-18 00:00:00+00:00,8.2,8.0,8.1,286000.0,699719454.72
2011-04-19 00:00:00+00:00,8.3,8.1,8.2,269000.0,658127738.88
2011-04-20 00:00:00+00:00,8.3,8.2,8.2,292000.0,714398883.84
2011-04-21 00:00:00+00:00,8.3,8.2,8.3,289000.0,707059169.28
2011-04-22 00:00:00+00:00,8.6,8.2,8.4,306000.0,748650885.12
2011-04-23 00:00:00+00:00,8.8,8.5,8.7,280000.0,685040025.6
2011-04-24 00:00:00+00:00,9.1,8.8,9.0,263000.0,643448309.76
2011-04-25 00:00:00+00:00,9.1,9.0,9.0,274000.0,670360596.48
2011-04-26 00:00:00+00:00,9.2,8.9,9.1,255000.0,623875737.6
2011-04-27 00:00:00+00:00,9.4,9.2,9.3,281000.0,687486597.12
2011-04-28 00:00:00+00:00,9.4,9.2,9.3,281000.0,687486597.12
2011-04-29 00:00:00+00:00,9.4,9.2,9.4,246000.0,601856593.92
2011-04-30 00:00:00+00:00,9.6,9.4,9.5,235000.0,574944307.2
2011-05-01 00:00:00+00:00,9.9,9.6,9.7,280000.0,685040025.6
2011-05-02 00:00:00+00:00,10.0,9.8,9.9,261000.0,638555166.72
2011-05-03 00:00:00+00:00,9.9,9.8,9.8,265000.0,648341452.8000001
2011-05-04 00:00:00+00:00,10.2,9.9,10.0,273000.0,667914024.96
2011-05-05 00:00:00+00:00,10.4,10.2,10.3,249000.0,609196308.48
2011-05-06 00:00:00+00:00,10.4,10.3,10.4,268000.0,655681167.36
2011-05-07 00:00:00+00:00,10.4,10.3,10.3,248000.0,606749736.9599999
2011-05-08 00:00:00+00:00,10.7,10.4,10.5,257000.0,628768880.64
2011-05-09 00:00:00+00:00,10.9,10.7,10.8,286000.0,699719454.72
2011-05-10 00:00:00+00:00,11.2,10.8,11.0,308000.0,753544028.16
2011-05-11 00:00:00+00:00,11.4,11.2,11.3,270000.0,660574310.4
2011-05-12 00:00:00+00:00,11.7,11.3,11.5,290000.0,709505740.8
2011-05-13 00:00:00+00:00,11.9,11.5,11.7,362000.0,885658890.24
2011-05-14 00:00:00+00:00,11.9,11.7,11.8,361000.0,883212318.7199999
2011-05-15 00:00:00+00:00,11.9,11.6,11.8,392000.0,959056035.84
2011-05-16 00:00:00+00:00,12.2,11.8,12.0,448000.0,1096064040.96
2011-05-17 00:00:00+00:00,12.2,11.8,12.0,471000.0,1152335185.9199998
2011-05-18 00:00:00+00:00,12.3,11.9,12.1,470000.0,1149888614.4
2011-05-19 00:00:00+00:00,12.3,12.0,12.2,476000.0,1164568043.52
2011-05-20 00:00:00+00:00,12.3,12.0,12.2,482000.0,1179247472.64
2011-05-21 00:00:00+00:00,12.5,12.2,12.3,484000.0,1184140615.68
2011-05-22 00:00:00+00:00,12.6,12.3,12.4,481000.0,1176800901.12
2011-05-23 00:00:00+00:00,12.5,12.3,12.4,496000.0,1213499473.9199998
2011-05-24 00:00:00+00:00,12.5,12.1,12.3,509000.0,1245304903.68
2011-05-25 00:00:00+00:00,12.4,12.0,12.1,505000.0,1235518617.6
2011-05-26 00:00:00+00:00,12.1,11.8,11.9,489000.0,1196373473.28
2011-05-27 00:00:00+00:00,12.2,11.8,12.0,512000.0,1252644618.24
2011-05-28 00:00:00+00:00,12.6,12.0,12.3,515000.0,1259984332.8
2011-05-29 00:00:00+00:00,12.6,12.3,12.4,517000.0,1264877475.84
2011-05-30 00:00:00+00:00,12.8,12.4,12.6,524000.0,1282003476.48
2011-05-31 00:00:00+00:00,12.8,12.4,12.6,519000.0,1269770618.88
2011-06-01 00:00:00+00:00,12.9,12.5,12.7,509000.0,1245304903.68
2011-06-02 00:00:00+00:00,12.8,12.5,12.7,503000.0,1230625474.56
2011-06-03 00:00:00+00:00,13.1,12.6,12.8,509000.0,1245304903.68
2011-06-04 00:00:00+00:00,13.1,12.8,13.0,529000.0,1294236334.08
2011-06-05 00:00:00+00:00,13.1,12.8,13.0,524000.0,1282003476.48
2011-06-06 00:00:00+00:00,13.5,13.0,13.2,513000.0,1255091189.76
2011-06-07 00:00:00+00:00,13.6,13.3,13.4,506000.0,1237965189.12
2011-06-08 00:00:00+00:00,13.7,13.3,13.4,516000.0,1262430904.32
2011-06-09 00:00:00+00:00,14.0,13.4,13.7,529000.0,1294236334.08
2011-06-10 00:00:00+00:00,14.2,13.7,13.9,523000.0,1279556904.96
2011-06-11 00:00:00+00:00,14.2,13.9,14.0,510000.0,1247751475.2
2011-06-12 00:00:00+00:00,14.2,13.9,14.1,508000.0,1242858332.16
2011-06-13 00:00:00+00:00,14.5,14.0,14.3,504000.0,1233072046.08
2011-06-14 00:00:00+00:00,14.5,14.2,14.3,504000.0,1233072046.08
2011-06-15 00:00:00+00:00,14.4,14.1,14.2,498000.0,1218392616.96
2011-06-16 00:00:00+00:00,14.3,13.9,14.1,523000.0,1279556904.96
2011-06-17 00:00:00+00:00,14.2,13.8,14.0,517000.0,1264877475.84
2011-06-18 00:00:00+00:00,14.2,13.9,14.0,488000.0,1193926901.76
2011-06-19 00:00:00+00:00,14.3,13.9,14.1,469000.0,1147442042.88
2011-06-20 00:00:00+00:00,14.6,14.2,14.4,451000.0,1103403755.52
2011-06-21 00:00:00+00:00,15.0,14.5,14.7,460000.0,1125422899.1999998
2011-06-22 00:00:00+00:00,15.0,14.8,14.9,465000.0,1137655756.8
2011-06-23 00:00:00+00:00,15.1,14.8,14.9,460000.0,1125422899.1999998
2011-06-24 00:00:00+00:00,15.2,14.9,15.0,505000.0,1235518617.6
2011-06-25 00:00:00+00:00,15.4,15.0,15.2,484000.0,1184140615.68
2011-06-26 00:00:00+00:00,15.5,15.1,15.3,453000.0,1108296898.56
2011-06-27 00:00:00+00:00,15.6,15.3,15.5,421000.0,1030006609.92
2011-06-28 00:00:00+00:00,15.6,15.4,15.5,422000.0,1032453181.44
2011-06-29 00:00:00+00:00,15.8,15.4,15.6,405000.0,990861465.6
2011-06-30 00:00:00+00:00,16.0,15.6,15.8,414000.0,1012880609.28
2011-07-01 00:00:00+00:00,16.2,15.7,16.0,446000.0,1091170897.9199998
2011-07-02 00:00:00+00:00,16.3,15.9,16.1,458000.0,1120529756.16
2011-07-03 00:00:00+00:00,16.3,16.0,16.1,432000.0,1056918896.64
2011-07-04 00:00:00+00:00,16.4,16.0,16.2,438000.0,1071598325.76
2011-07-05 00:00:00+00:00,16.6,16.1,16.3,385000.0,941930035.2
2011-07-06 00:00:00+00:00,16.9,16.3,16.6,395000.0,966395750.4
2011-07-07 00:00:00+00:00,17.1,16.6,16.9,410000.0,1003094323.2
2011-07-08 00:00:00+00:00,17.0,16.6,16.8,402000.0,983521751.04
2011-07-09 00:00:00+00:00,17.2,16.8,17.0,403000.0,985968322.56
2011-07-10 00:00:00+00:00,17.1,16.8,16.9,391000.0,956609464.32
2011-07-11 00:00:00+00:00,17.1,16.8,16.9,366000.0,895445176.32
2011-07-12 00:00:00+00:00,17.2,16.9,17.0,327000.0,800028887.04
